Classes of objects created,Number of objects created,Number of unique objects manipulated,Number of objects created (Normalized),Number of unique objects manipulated (Normalized)
class com.sun.proxy.$Proxy609,3,3,0.003218884120171674,0.003218884120171674
class java.lang.Float,3,2,0.003218884120171674,0.002145922746781116
class [Ljava.util.Locale$LanguageRange;,1,1,0.001072961373390558,0.001072961373390558
class java.util.stream.DoublePipeline$Head,3,3,0.003218884120171674,0.003218884120171674
class java.util.stream.IntPipeline$Head,1,1,0.001072961373390558,0.001072961373390558
class com.github.javafaker.Address,4,4,0.004291845493562232,0.004291845493562232
class com.github.javafaker.Lorem,651,651,0.6984978540772532,0.6984978540772532
class com.github.javafaker.PhoneNumber,202,201,0.2167381974248927,0.21566523605150215
class java.lang.Boolean,7,2,0.0075107296137339056,0.002145922746781116
class com.github.javafaker.DateAndTime,210,210,0.22532188841201717,0.22532188841201717
class com.github.javafaker.service.FakeValuesService,375,375,0.40236051502145925,0.40236051502145925
class java.util.Random,259,259,0.2778969957081545,0.2778969957081545
class java.lang.Integer,1,1,0.001072961373390558,0.001072961373390558
class com.github.javafaker.Finance,269,269,0.2886266094420601,0.2886266094420601
class java.util.ArrayList,6,5,0.006437768240343348,0.00536480686695279
class java.lang.Class,2,2,0.002145922746781116,0.002145922746781116
class com.github.javafaker.Code,177,177,0.18991416309012876,0.18991416309012876
class java.util.Locale$LanguageRange,7,7,0.0075107296137339056,0.0075107296137339056
class java.util.Locale$Category,2,2,0.002145922746781116,0.002145922746781116
class com.github.javafaker.Color,153,153,0.16416309012875535,0.16416309012875535
class java.lang.String,22,5,0.023605150214592276,0.00536480686695279
class java.util.stream.LongPipeline$Head,4,4,0.004291845493562232,0.004291845493562232
class java.lang.Double,11,5,0.011802575107296138,0.00536480686695279
class com.github.javafaker.service.RandomService,3,3,0.003218884120171674,0.003218884120171674
class com.github.javafaker.Business,208,208,0.22317596566523606,0.22317596566523606
class java.util.Collections$EmptySet,5,1,0.00536480686695279,0.001072961373390558
class [B,2,2,0.002145922746781116,0.002145922746781116
class java.util.Locale$FilteringMode,3,3,0.003218884120171674,0.003218884120171674
class java.util.Locale$Builder,27,8,0.028969957081545063,0.008583690987124463
class java.util.Locale,1429,21,1.5332618025751072,0.022532188841201718
class com.github.javafaker.Company,1,1,0.001072961373390558,0.001072961373390558
class com.github.javafaker.Book,2,2,0.002145922746781116,0.002145922746781116
class com.github.javafaker.Internet,4,4,0.004291845493562232,0.004291845493562232
class com.github.javafaker.Faker,29,29,0.03111587982832618,0.03111587982832618
class com.github.javafaker.SerializedObjectSupporter,843,1,0.9045064377682404,0.001072961373390558
class [Ljava.lang.String;,3,3,0.003218884120171674,0.003218884120171674
class com.github.javafaker.Name,9,8,0.009656652360515022,0.008583690987124463
class com.github.javafaker.Options,187,187,0.20064377682403434,0.20064377682403434
class com.github.javafaker.Number,502,501,0.5386266094420601,0.5375536480686696
class java.lang.Character,2,2,0.002145922746781116,0.002145922746781116
