Methods called,Number of times,Number of times (Normalized)
"public static final java.util.Locale java.util.Locale.UK",9,0.01056338028169014
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem18() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker162() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker161() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker163() throws java.io.IOException",15,0.017605633802816902
"public static final java.util.Locale java.util.Locale.TRADITIONAL_CHINESE",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker160() throws java.io.IOException",1,0.0011737089201877935
"public static final java.util.Locale java.util.Locale.US",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem21() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem19() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem28() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker164() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem27() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem26() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem22() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem20() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker166() throws java.io.IOException",138,0.1619718309859155
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker165() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker168() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker167() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime20() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime29() throws java.io.IOException",4,0.004694835680751174
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String,java.util.Map)",3,0.0035211267605633804
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String)",4,0.004694835680751174
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime25() throws java.io.IOException",18,0.02112676056338028
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber43() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime23() throws java.io.IOException",2,0.002347417840375587
"MAP_EXTENDED_RANGES",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime24() throws java.io.IOException",10,0.011737089201877934
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber46() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber47() throws java.io.IOException",10,0.011737089201877934
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime22() throws java.io.IOException",2,0.002347417840375587
"FORMAT",1,0.0011737089201877935
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber45() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber48() throws java.io.IOException",24,0.028169014084507043
"public java.util.Locale$Builder java.util.Locale$Builder.setScript(java.lang.String)",3,0.0035211267605633804
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime19() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber40() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber41() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime54() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime52() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime50() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime51() throws java.io.IOException",40,0.046948356807511735
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime58() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime59() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook8() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook9() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime57() throws java.io.IOException",8,0.009389671361502348
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale66() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale67() throws java.io.IOException",9,0.01056338028169014
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber57() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale68() throws java.io.IOException",5,0.005868544600938967
