Classes of objects created,Number of objects created,Number of unique objects manipulated,Number of objects created (Normalized),Number of unique objects manipulated (Normalized)
class com.github.javafaker.service.RandomService,14,13,0.01643192488262911,0.015258215962441314
class com.github.javafaker.Address,5,5,0.005868544600938967,0.005868544600938967
class java.lang.Long,2,2,0.002347417840375587,0.002347417840375587
class java.util.Locale$Builder,70,23,0.08215962441314555,0.02699530516431925
class com.github.javafaker.DateAndTime,214,214,0.2511737089201878,0.2511737089201878
class java.lang.Integer,9,2,0.01056338028169014,0.002347417840375587
class com.github.javafaker.Number,232,232,0.27230046948356806,0.27230046948356806
class java.lang.Float,1,1,0.0011737089201877935,0.0011737089201877935
class com.github.javafaker.Internet,10,10,0.011737089201877934,0.011737089201877934
class com.github.javafaker.Company,8,6,0.009389671361502348,0.007042253521126761
class com.github.javafaker.Book,29,27,0.03403755868544601,0.03169014084507042
class [Ljava.util.Locale$LanguageRange;,6,2,0.007042253521126761,0.002347417840375587
class java.util.stream.DoublePipeline$Head,8,8,0.009389671361502348,0.009389671361502348
class java.util.stream.IntPipeline$Head,6,6,0.007042253521126761,0.007042253521126761
class java.util.Locale$LanguageRange,3,3,0.0035211267605633804,0.0035211267605633804
class java.lang.Class,7,6,0.008215962441314555,0.007042253521126761
class com.github.javafaker.Options,211,211,0.2476525821596244,0.2476525821596244
class java.util.Collections$EmptySet,15,1,0.017605633802816902,0.0011737089201877935
class com.github.javafaker.PhoneNumber,218,218,0.25586854460093894,0.25586854460093894
class com.github.javafaker.SerializedObjectSupporter,707,1,0.82981220657277,0.0011737089201877935
class [Ljava.lang.String;,8,5,0.009389671361502348,0.005868544600938967
class java.lang.String,99,14,0.11619718309859155,0.01643192488262911
class com.github.javafaker.Business,309,309,0.3626760563380282,0.3626760563380282
class java.util.Locale$Category,2,2,0.002347417840375587,0.002347417840375587
class [B,3,2,0.0035211267605633804,0.002347417840375587
class java.lang.Character,2,2,0.002347417840375587,0.002347417840375587
class com.github.javafaker.Color,707,707,0.82981220657277,0.82981220657277
class com.github.javafaker.service.FakeValuesService,219,219,0.25704225352112675,0.25704225352112675
class java.util.Random,59,59,0.06924882629107981,0.06924882629107981
class [Ljava.util.Locale;,3,2,0.0035211267605633804,0.002347417840375587
class com.github.javafaker.Finance,320,320,0.3755868544600939,0.3755868544600939
class java.util.Locale,719,22,0.8438967136150235,0.025821596244131457
class java.util.Locale$FilteringMode,6,5,0.007042253521126761,0.005868544600938967
class com.github.javafaker.Faker,68,68,0.07981220657276995,0.07981220657276995
class com.github.javafaker.Lorem,116,115,0.13615023474178403,0.13497652582159625
class java.lang.Double,12,4,0.014084507042253521,0.004694835680751174
class com.github.javafaker.Code,197,196,0.2312206572769953,0.2300469483568075
class java.util.stream.LongPipeline$Head,12,12,0.014084507042253521,0.014084507042253521
class java.lang.Boolean,18,2,0.02112676056338028,0.002347417840375587
class com.github.javafaker.Name,17,16,0.01995305164319249,0.018779342723004695
class java.util.ArrayList,32,9,0.03755868544600939,0.01056338028169014
