Classes of objects created,Number of objects created,Number of unique objects manipulated,Number of objects created (Normalized),Number of unique objects manipulated (Normalized)
class com.github.javafaker.Internet,158,144,0.057329462989840346,0.05224963715529753
class com.github.javafaker.Color,126,110,0.045718432510885344,0.03991291727140784
class java.lang.Float,275,23,0.0997822931785196,0.008345428156748911
class java.util.stream.IntPipeline$Head,549,549,0.19920174165457186,0.19920174165457186
class java.util.Locale$FilteringMode,88,5,0.03193033381712627,0.00181422351233672
class [B,96,21,0.03483309143686502,0.007619738751814224
class com.github.javafaker.Business,90,87,0.03265602322206096,0.031567489114658925
class java.util.stream.DoublePipeline$Head,628,628,0.22786647314949202,0.22786647314949202
class java.lang.Long,195,16,0.07075471698113207,0.005805515239477504
class java.lang.Boolean,638,2,0.23149492017416545,7.25689404934688E-4
class [Ljava.util.Locale;,110,2,0.03991291727140784,7.25689404934688E-4
class java.util.Random,1220,1220,0.4426705370101596,0.4426705370101596
class java.lang.Object,1,1,3.62844702467344E-4,3.62844702467344E-4
class java.lang.Integer,417,50,0.15130624092888245,0.018142235123367198
class java.util.ArrayList,949,46,0.3443396226415094,0.016690856313497822
class [Ljava.util.Locale$LanguageRange;,218,5,0.07910014513788098,0.00181422351233672
class com.github.javafaker.Lorem,97,84,0.03519593613933237,0.030478955007256895
class com.github.javafaker.Code,102,86,0.03701015965166909,0.031204644412191583
class com.github.javafaker.Name,55,46,0.01995645863570392,0.016690856313497822
class java.lang.Class,48,15,0.01741654571843251,0.00544267053701016
class com.github.javafaker.PhoneNumber,71,64,0.02576197387518142,0.023222060957910014
class com.github.javafaker.Company,68,65,0.02467343976777939,0.02358490566037736
class java.lang.String,4157,185,1.508345428156749,0.06712626995645864
class com.github.javafaker.Number,81,74,0.02939042089985486,0.026850507982583455
class java.util.Collections$UnmodifiableSet,1,1,3.62844702467344E-4,3.62844702467344E-4
class com.github.javafaker.Address,115,105,0.04172714078374456,0.038098693759071114
class java.lang.Double,305,67,0.1106676342525399,0.024310595065312045
class com.github.javafaker.Book,96,89,0.03483309143686502,0.03229317851959362
class java.util.Collections$EmptySet,459,1,0.1665457184325109,3.62844702467344E-4
class java.util.Locale$LanguageRange,184,74,0.06676342525399129,0.026850507982583455
class com.github.javafaker.Options,120,111,0.04354136429608128,0.04027576197387518
class java.util.Locale,4115,361,1.4931059506531206,0.13098693759071117
class java.util.Locale$Category,151,2,0.05478955007256894,7.25689404934688E-4
class com.github.javafaker.Finance,107,95,0.038824383164005806,0.03447024673439768
class java.util.Locale$Builder,3167,979,1.1491291727140784,0.35522496371552975
class com.github.javafaker.Faker,1698,1698,0.6161103047895501,0.6161103047895501
class [Ljava.lang.String;,40,6,0.01451378809869376,0.0021770682148040637
class java.util.stream.LongPipeline$Head,313,313,0.11357039187227866,0.11357039187227866
class com.github.javafaker.DateAndTime,52,50,0.018867924528301886,0.018142235123367198
class java.lang.Character,2,2,7.25689404934688E-4,7.25689404934688E-4
