Methods called,Number of times,Number of times (Normalized)
"public static final java.util.Locale java.util.Locale.UK",37,0.013425253991291727
"public static java.util.List java.util.Locale.filter(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",69,0.025036284470246733
"public static java.util.List java.util.Locale.filter(java.util.List,java.util.Collection)",35,0.01269956458635704
"public static final java.util.Locale java.util.Locale.TRADITIONAL_CHINESE",167,0.06059506531204644
"public static final java.util.Locale java.util.Locale.US",38,0.013788098693759071
"public static final java.util.Locale java.util.Locale.GERMAN",10,0.00362844702467344
"DISPLAY",77,0.027939042089985485
"public final java.lang.String java.util.Locale.toString()",51,0.018505079825834544
"public java.lang.String java.util.Locale.getVariant()",111,0.04027576197387518
"IGNORE_EXTENDED_RANGES",63,0.022859216255442672
"public com.github.javafaker.Business com.github.javafaker.Faker.business()",90,0.03265602322206096
"public static final java.util.Locale java.util.Locale.PRC",4,0.001451378809869376
"public java.lang.String java.util.Locale$LanguageRange.getRange()",69,0.025036284470246733
"public static final java.util.Locale java.util.Locale.FRENCH",22,0.007982583454281567
"public static final java.util.Locale java.util.Locale.CHINESE",182,0.0660377358490566
"public java.util.Locale$Builder java.util.Locale$Builder.clear()",295,0.10703918722786647
"public java.util.Set java.util.Locale.getExtensionKeys()",99,0.035921625544267054
"public void java.util.Random.nextBytes(byte[])",334,0.12119013062409288
"java.util.Locale[3]",4,0.001451378809869376
"java.util.Locale[5]",106,0.038461538461538464
"public static final java.util.Locale java.util.Locale.CANADA_FRENCH",29,0.010522496371552975
"public java.lang.String java.util.Locale.getISO3Language() throws java.util.MissingResourceException",1127,0.40892597968069666
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",60,0.02177068214804064
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection)",57,0.020682148040638608
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String)",75,0.027213352685050797
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String,java.util.Map)",68,0.02467343976777939
"REJECT_EXTENDED_RANGES",18,0.006531204644412192
"public boolean java.util.Random.nextBoolean()",83,0.03011611030478955
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.date()",52,0.018867924528301886
"public java.util.Locale$Builder java.util.Locale$Builder.setScript(java.lang.String)",69,0.025036284470246733
"public java.util.stream.LongStream java.util.Random.longs(long,long)",65,0.02358490566037736
"public java.util.stream.LongStream java.util.Random.longs(long)",94,0.034107402031930335
"public java.util.stream.LongStream java.util.Random.longs()",161,0.05841799709724238
"public java.util.stream.LongStream java.util.Random.longs(long,long,long)",46,0.016690856313497822
"public java.util.stream.IntStream java.util.Random.ints(long)",163,0.05914368650217707
"public java.util.stream.IntStream java.util.Random.ints(int,int)",51,0.018505079825834544
"public java.util.stream.IntStream java.util.Random.ints(long,int,int)",181,0.06567489114658925
"public java.util.stream.IntStream java.util.Random.ints()",208,0.07547169811320754
"public static final java.util.Locale java.util.Locale.ITALY",78,0.02830188679245283
"EXTENDED_FILTERING",1,3.62844702467344E-4
"public long java.util.Random.nextLong()",195,0.07075471698113207
"public static final java.util.Locale java.util.Locale.JAPAN",10,0.00362844702467344
"public synchronized double java.util.Random.nextGaussian()",120,0.04354136429608128
"public static final java.util.Locale java.util.Locale.GERMANY",33,0.011973875181422351
"public java.lang.String java.util.Locale.getDisplayLanguage(java.util.Locale)",172,0.062409288824383166
"public final java.lang.String java.util.Locale.getDisplayLanguage()",122,0.04426705370101597
"public java.util.Locale$Builder java.util.Locale$Builder.setExtension(char,java.lang.String)",87,0.031567489114658925
"public java.lang.Object java.util.Locale.clone()",35,0.01269956458635704
"java.util.ArrayList()",366,0.1328011611030479
"public static final java.util.Locale java.util.Locale.ROOT",47,0.017053701015965168
"public static final java.util.Locale java.util.Locale.TAIWAN",52,0.018867924528301886
"public java.util.Locale$Builder java.util.Locale$Builder.setVariant(java.lang.String)",65,0.02358490566037736
"public static final java.util.Locale java.util.Locale.CANADA",68,0.02467343976777939
"com.github.javafaker.Faker(java.util.Locale, java.util.Random)",391,0.14187227866473148
"com.github.javafaker.Faker(java.util.Random)",970,0.3519593613933237
"com.github.javafaker.Faker()",78,0.02830188679245283
"com.github.javafaker.Faker(java.util.Locale)",386,0.14005805515239478
"public static synchronized void java.util.Locale.setDefault(java.util.Locale)",182,0.0660377358490566
"public final native java.lang.Class java.lang.Object.getClass()",48,0.01741654571843251
"public static synchronized void java.util.Locale.setDefault(java.util.Locale$Category,java.util.Locale)",268,0.09724238026124818
"public static final java.util.Locale java.util.Locale.KOREA",222,0.08055152394775036
"public com.github.javafaker.Address com.github.javafaker.Faker.address()",115,0.04172714078374456
"public static java.util.Locale java.util.Locale.getDefault(java.util.Locale$Category)",148,0.05370101596516691
"public static java.util.Locale java.util.Locale.getDefault()",7,0.0025399129172714078
"public static java.lang.String[] java.util.Locale.getISOCountries()",1,3.62844702467344E-4
"public com.github.javafaker.Number com.github.javafaker.Faker.number()",81,0.02939042089985486
"public static java.util.Locale java.util.Locale.lookup(java.util.List,java.util.Collection)",130,0.04716981132075472
"byte[5]",95,0.03447024673439768
"public com.github.javafaker.Options com.github.javafaker.Faker.options()",120,0.04354136429608128
"byte[2]",1,3.62844702467344E-4
"public final java.lang.String java.util.Locale.getDisplayVariant()",153,0.05551523947750363
