Methods called,Number of times,Number of times (Normalized)
"public static final java.util.Locale java.util.Locale.UK",13,0.002511591962905719
"DISPLAY",473,0.09138330757341577
"public static java.util.List java.util.Locale.filter(java.util.List,java.util.Collection)",62,0.011978361669242658
"public static java.util.List java.util.Locale.filter(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",130,0.02511591962905719
"public static final java.util.Locale java.util.Locale.TRADITIONAL_CHINESE",267,0.051584234930448225
"public static final java.util.Locale java.util.Locale.US",106,0.020479134466769706
"public static final java.util.Locale java.util.Locale.GERMAN",68,0.01313755795981453
"public final java.lang.String java.util.Locale.toString()",96,0.01854714064914992
"public java.lang.String java.util.Locale.getVariant()",531,0.10258887171561051
"byte[0]",3,5.79598145285935E-4
"REJECT_EXTENDED_RANGES",60,0.011591962905718702
"public com.github.javafaker.Business com.github.javafaker.Faker.business()",325,0.06278979907264297
"public static final java.util.Locale java.util.Locale.PRC",289,0.05583462132921175
"public java.lang.String java.util.Locale$LanguageRange.getRange()",127,0.024536321483771252
"java.util.Locale$LanguageRange[0]",511,0.09872488408037094
"public static final java.util.Locale java.util.Locale.FRENCH",116,0.02241112828438949
"public static final java.util.Locale java.util.Locale.CHINESE",42,0.00811437403400309
"public java.util.Set java.util.Locale.getExtensionKeys()",499,0.0964064914992272
"public java.util.Locale$Builder java.util.Locale$Builder.clear()",576,0.11128284389489954
"public void java.util.Random.nextBytes(byte[])",2074,0.40069551777434315
"public static final java.util.Locale java.util.Locale.CANADA_FRENCH",114,0.022024729520865535
"public java.lang.String java.util.Locale.getISO3Language() throws java.util.MissingResourceException",529,0.10220247295208655
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection)",836,0.1615146831530139
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",145,0.02801391035548686
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String,java.util.Map)",190,0.03670788253477589
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String)",179,0.03458268933539413
"public boolean java.util.Random.nextBoolean()",536,0.1035548686244204
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.date()",225,0.04346986089644513
"public java.util.Locale$Builder java.util.Locale$Builder.setScript(java.lang.String)",133,0.025695517774343122
"public java.util.stream.LongStream java.util.Random.longs(long)",326,0.06298299845440494
"public java.util.stream.LongStream java.util.Random.longs()",710,0.13717156105100464
"public java.util.stream.LongStream java.util.Random.longs(long,long)",430,0.0830757341576507
"public java.util.stream.LongStream java.util.Random.longs(long,long,long)",252,0.04868624420401855
"public static final java.util.Locale java.util.Locale.ITALY",2583,0.4990340030911901
"public java.util.stream.IntStream java.util.Random.ints(int,int)",194,0.037480680061823805
"public java.util.stream.IntStream java.util.Random.ints(long)",241,0.04656105100463678
"public java.util.stream.IntStream java.util.Random.ints(long,int,int)",149,0.028786707882534776
"public java.util.stream.IntStream java.util.Random.ints()",394,0.07612055641421947
"public long java.util.Random.nextLong()",200,0.03863987635239567
"public static final java.util.Locale java.util.Locale.JAPAN",25,0.004829984544049459
"public static final java.util.Locale java.util.Locale.GERMANY",431,0.08326893353941267
"public synchronized double java.util.Random.nextGaussian()",787,0.15204791344667698
"public final java.lang.String java.util.Locale.getDisplayLanguage()",663,0.12809119010819164
"public java.lang.String java.util.Locale.getDisplayLanguage(java.util.Locale)",887,0.1713678516228748
"IGNORE_EXTENDED_RANGES",5,9.659969088098918E-4
"public java.util.Locale$Builder java.util.Locale$Builder.setExtension(char,java.lang.String)",289,0.05583462132921175
"public java.lang.Object java.util.Locale.clone()",85,0.01642194744976816
"java.util.ArrayList()",1042,0.20131375579598146
"public static final java.util.Locale java.util.Locale.ROOT",24,0.00463678516228748
"public static final java.util.Locale java.util.Locale.TAIWAN",613,0.11843122102009274
"public java.util.Locale$Builder java.util.Locale$Builder.setVariant(java.lang.String)",458,0.08848531684698609
"public static final java.util.Locale java.util.Locale.CANADA",257,0.04965224111282844
"com.github.javafaker.Faker(java.util.Random)",811,0.15668469860896445
"com.github.javafaker.Faker(java.util.Locale, java.util.Random)",414,0.07998454404945904
"com.github.javafaker.Faker(java.util.Locale)",401,0.07747295208655332
"com.github.javafaker.Faker()",8,0.0015455950540958269
"public final native java.lang.Class java.lang.Object.getClass()",101,0.019513137557959814
"public static synchronized void java.util.Locale.setDefault(java.util.Locale$Category,java.util.Locale)",988,0.19088098918083463
"public static final java.util.Locale java.util.Locale.KOREA",144,0.027820710973724884
