Classes of objects created,Number of objects created,Number of unique objects manipulated,Number of objects created (Normalized),Number of unique objects manipulated (Normalized)
class com.github.javafaker.Business,325,296,0.06278979907264297,0.0571870170015456
class [Ljava.lang.String;,513,4,0.0991112828438949,7.727975270479134E-4
class java.lang.Long,200,192,0.03863987635239567,0.03709428129829984
class java.util.Locale$LanguageRange,171,59,0.0330370942812983,0.011398763523956723
class java.lang.Integer,682,621,0.13176197836166925,0.11997681607418856
class com.github.javafaker.Book,194,154,0.037480680061823805,0.029752704791344668
class java.lang.Float,996,978,0.19242658423493045,0.18894899536321483
class java.util.Locale$FilteringMode,172,5,0.03323029366306028,9.659969088098918E-4
class com.github.javafaker.PhoneNumber,174,150,0.03361669242658424,0.028979907264296754
class com.github.javafaker.Number,228,208,0.04404945904173107,0.0401854714064915
class com.github.javafaker.Address,131,124,0.025309119010819166,0.023956723338485315
class [B,1508,1502,0.29134466769706335,0.2901854714064915
class com.github.javafaker.Color,176,157,0.03400309119010819,0.0303323029366306
class java.util.stream.LongPipeline$Head,1548,1548,0.2990726429675425,0.2990726429675425
class [Ljava.util.Locale$LanguageRange;,511,1,0.09872488408037094,1.9319938176197836E-4
class java.util.Locale$Builder,7695,1274,1.4866692426584236,0.24613601236476043
class com.github.javafaker.Company,207,186,0.03999227202472952,0.03593508500772798
class java.util.Locale$Category,531,2,0.10258887171561051,3.863987635239567E-4
class java.lang.Class,101,19,0.019513137557959814,0.0036707882534775887
class [Ljava.util.Locale;,20,2,0.0038639876352395673,3.863987635239567E-4
class java.lang.String,16349,238,3.1586166924265844,0.04598145285935085
class com.github.javafaker.Options,849,543,0.16402627511591963,0.10490726429675425
class java.lang.Character,2,2,3.863987635239567E-4,3.863987635239567E-4
class com.github.javafaker.DateAndTime,225,199,0.04346986089644513,0.03844667697063369
class java.util.stream.IntPipeline$Head,842,842,0.16267387944358577,0.16267387944358577
class java.util.Random,2116,2116,0.4088098918083462,0.4088098918083462
class com.github.javafaker.Internet,268,212,0.0517774343122102,0.04095826893353941
class java.util.Locale,14495,367,2.8004250386398764,0.07090417310664605
class com.github.javafaker.Faker,1567,1567,0.3027434312210201,0.3027434312210201
class com.github.javafaker.Finance,297,250,0.05738021638330757,0.04829984544049459
class com.github.javafaker.Lorem,216,186,0.04173106646058733,0.03593508500772798
class java.lang.Double,1240,1070,0.23956723338485317,0.20672333848531685
class java.util.ArrayList,2681,67,0.517967542503864,0.01294435857805255
class java.lang.Boolean,2374,2,0.45865533230293665,3.863987635239567E-4
class java.util.stream.DoublePipeline$Head,2372,2372,0.45826893353941267,0.45826893353941267
class java.util.Collections$EmptySet,1318,1,0.2546367851622875,1.9319938176197836E-4
class com.github.javafaker.Name,467,375,0.0902241112828439,0.07244976816074189
class com.github.javafaker.Code,283,230,0.054675425038639876,0.044435857805255025
