Methods called,Number of times,Number of times (Normalized)
"public static final java.util.Locale java.util.Locale.UK",77,0.070902394106814
"public static java.util.List java.util.Locale.filter(java.util.List,java.util.Collection)",96,0.08839779005524862
"public static java.util.List java.util.Locale.filter(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",4,0.003683241252302026
"public static final java.util.Locale java.util.Locale.TRADITIONAL_CHINESE",19,0.017495395948434623
"public static final java.util.Locale java.util.Locale.US",67,0.061694290976058934
"public static final java.util.Locale java.util.Locale.GERMAN",32,0.029465930018416207
"public final java.lang.String java.util.Locale.toString()",19,0.017495395948434623
"public static com.github.javafaker.service.FakeValuesServiceInterface com.github.javafaker.Faker.createProxiedFakeValuesService(com.github.javafaker.service.FakeValuesServiceInterface,com.github.javafaker.service.FakeValuesServiceInterface)",18,0.016574585635359115
"public java.lang.String java.util.Locale.getVariant()",56,0.05156537753222836
"public com.github.javafaker.Business com.github.javafaker.Faker.business()",42,0.03867403314917127
"public static final java.util.Locale java.util.Locale.PRC",3,0.0027624309392265192
"public java.lang.String java.util.Locale$LanguageRange.getRange()",56,0.05156537753222836
"public static final java.util.Locale java.util.Locale.FRENCH",7,0.006445672191528545
"public static final java.util.Locale java.util.Locale.CHINESE",1,9.208103130755065E-4
"public java.util.Set java.util.Locale.getExtensionKeys()",35,0.03222836095764273
"public java.util.Locale$Builder java.util.Locale$Builder.clear()",63,0.058011049723756904
"public void java.util.Random.nextBytes(byte[])",85,0.07826887661141804
"public static final java.util.Locale java.util.Locale.CANADA_FRENCH",3,0.0027624309392265192
"public java.lang.String java.util.Locale.getISO3Language() throws java.util.MissingResourceException",22,0.020257826887661142
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection)",123,0.1132596685082873
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",19,0.017495395948434623
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String)",17,0.01565377532228361
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String,java.util.Map)",10,0.009208103130755065
"public com.github.javafaker.Business com.github.javafaker.Faker.business",122,0.11233885819521179
"public boolean java.util.Random.nextBoolean()",86,0.07918968692449356
"public com.github.javafaker.Business com.github.javafaker.Faker.business",44,0.040515653775322284
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.dateAndTime",203,0.1869244935543278
"public com.github.javafaker.Address com.github.javafaker.Faker.address",235,0.21639042357274402
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.date()",88,0.08103130755064457
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.dateAndTime",119,0.10957642725598526
"public com.github.javafaker.Address com.github.javafaker.Faker.address",48,0.04419889502762431
"public java.util.Locale$Builder java.util.Locale$Builder.setScript(java.lang.String)",17,0.01565377532228361
"public java.util.stream.LongStream java.util.Random.longs(long)",210,0.19337016574585636
"public java.util.stream.LongStream java.util.Random.longs(long,long)",24,0.022099447513812154
"public java.util.stream.LongStream java.util.Random.longs()",22,0.020257826887661142
"public java.util.stream.LongStream java.util.Random.longs(long,long,long)",10,0.009208103130755065
"java.util.Locale$LanguageRange[0]",91,0.08379373848987108
"public java.util.stream.IntStream java.util.Random.ints(long)",22,0.020257826887661142
"public java.util.stream.IntStream java.util.Random.ints(long,int,int)",39,0.03591160220994475
"public java.util.stream.IntStream java.util.Random.ints(int,int)",11,0.010128913443830571
"public static final java.util.Locale java.util.Locale.ITALY",8,0.007366482504604052
"public java.util.stream.IntStream java.util.Random.ints()",36,0.03314917127071823
"java.util.Locale$LanguageRange[1]",5,0.004604051565377533
"java.util.Locale$LanguageRange[2]",4,0.003683241252302026
"public static final java.util.Locale java.util.Locale.JAPAN",1,9.208103130755065E-4
"public long java.util.Random.nextLong()",27,0.024861878453038673
"java.util.Locale$LanguageRange[5]",2,0.001841620626151013
"public synchronized double java.util.Random.nextGaussian()",15,0.013812154696132596
"public static final java.util.Locale java.util.Locale.GERMANY",1,9.208103130755065E-4
"public com.github.javafaker.Number com.github.javafaker.Faker.number",136,0.1252302025782689
"public com.github.javafaker.Lorem com.github.javafaker.Faker.lorem",190,0.17495395948434622
"public com.github.javafaker.Lorem com.github.javafaker.Faker.lorem",56,0.05156537753222836
"public com.github.javafaker.Number com.github.javafaker.Faker.number",11,0.010128913443830571
"public final java.lang.String java.util.Locale.getDisplayLanguage()",150,0.13812154696132597
"public java.lang.String java.util.Locale.getDisplayLanguage(java.util.Locale)",49,0.04511970534069982
"public java.util.Locale$Builder java.util.Locale$Builder.setExtension(char,java.lang.String)",120,0.11049723756906077
"java.util.Locale$LanguageRange[14]",1,9.208103130755065E-4
"public com.github.javafaker.Options com.github.javafaker.Faker.options",128,0.11786372007366483
"public com.github.javafaker.Options com.github.javafaker.Faker.options",39,0.03591160220994475
"public java.lang.Object java.util.Locale.clone()",17,0.01565377532228361
"java.util.ArrayList()",278,0.2559852670349908
"public static final java.util.Locale java.util.Locale.ROOT",1,9.208103130755065E-4
"public static final java.util.Locale java.util.Locale.TAIWAN",297,0.27348066298342544
