Classes of objects created,Number of objects created,Number of unique objects manipulated,Number of objects created (Normalized),Number of unique objects manipulated (Normalized)
class com.github.javafaker.Options,216,206,0.19889502762430938,0.18968692449355432
class [Ljava.lang.String;,105,4,0.09668508287292818,0.003683241252302026
class com.github.javafaker.Book,64,62,0.058931860036832415,0.0570902394106814
class java.lang.Long,27,27,0.024861878453038673,0.024861878453038673
class java.lang.Integer,342,32,0.3149171270718232,0.029465930018416207
class java.util.Collections$EmptySet,107,1,0.09852670349907919,9.208103130755065E-4
class java.lang.Float,110,48,0.10128913443830571,0.04419889502762431
class java.util.Locale$Category,29,2,0.026703499079189688,0.001841620626151013
class com.github.javafaker.Color,508,470,0.4677716390423573,0.43278084714548803
class com.github.javafaker.Address,281,261,0.2587476979742173,0.24033149171270718
class com.github.javafaker.service.RandomService,72,4,0.06629834254143646,0.003683241252302026
class [B,43,41,0.03959484346224678,0.037753222836095765
class com.sun.proxy.$Proxy4,18,18,0.016574585635359115,0.016574585635359115
class com.github.javafaker.Lorem,369,354,0.3397790055248619,0.3259668508287293
class com.github.javafaker.Number,251,249,0.2311233885819521,0.2292817679558011
class java.util.stream.IntPipeline$Head,89,89,0.08195211786372007,0.08195211786372007
class com.github.javafaker.PhoneNumber,72,67,0.06629834254143646,0.061694290976058934
class com.github.javafaker.Internet,242,203,0.22283609576427257,0.1869244935543278
class java.lang.Class,21,7,0.019337016574585635,0.006445672191528545
class com.github.javafaker.Business,164,154,0.15101289134438306,0.141804788213628
class java.util.stream.DoublePipeline$Head,97,97,0.08931860036832412,0.08931860036832412
class java.lang.String,1699,66,1.5644567219152854,0.06077348066298342
class java.util.Locale$FilteringMode,7,5,0.006445672191528545,0.004604051565377533
class com.github.javafaker.Finance,223,204,0.20534069981583794,0.1878453038674033
class java.lang.Character,2,2,0.001841620626151013,0.001841620626151013
class com.github.javafaker.Name,142,138,0.13075506445672191,0.1270718232044199
class com.github.javafaker.DateAndTime,203,197,0.1869244935543278,0.18139963167587478
class java.util.stream.LongPipeline$Head,243,243,0.22375690607734808,0.22375690607734808
class [Ljava.util.Locale;,72,2,0.06629834254143646,0.001841620626151013
class java.util.Random,347,347,0.31952117863720075,0.31952117863720075
class com.github.javafaker.Company,97,90,0.08931860036832412,0.08287292817679558
class java.util.Locale,1515,76,1.3950276243093922,0.06998158379373849
class com.github.javafaker.Faker,1429,1429,1.3158379373848987,1.3158379373848987
class com.github.javafaker.Code,176,158,0.16206261510128914,0.14548802946593
class java.lang.Double,53,34,0.04880294659300184,0.03130755064456722
class java.util.Locale$LanguageRange,63,14,0.058011049723756904,0.01289134438305709
class java.util.ArrayList,552,24,0.5082872928176796,0.022099447513812154
class java.lang.Boolean,521,2,0.47974217311233885,0.001841620626151013
class [Ljava.util.Locale$LanguageRange;,103,6,0.09484346224677716,0.0055248618784530384
class com.github.javafaker.service.FakeValuesService,93,90,0.0856353591160221,0.08287292817679558
class java.util.Locale$Builder,685,131,0.6307550644567219,0.12062615101289134
