Classes of objects created,Number of objects created,Number of unique objects manipulated,Number of objects created (Normalized),Number of unique objects manipulated (Normalized)
class java.lang.Float,18,7,0.015957446808510637,0.0062056737588652485
class com.github.javafaker.Name,878,658,0.7783687943262412,0.5833333333333334
class java.util.ArrayList,303,20,0.26861702127659576,0.01773049645390071
class com.github.javafaker.Internet,98,91,0.08687943262411348,0.08067375886524823
class com.github.javafaker.Company,235,168,0.20833333333333334,0.14893617021276595
class com.sun.proxy.$Proxy4,11,11,0.00975177304964539,0.00975177304964539
class java.util.stream.DoublePipeline$Head,522,522,0.4627659574468085,0.4627659574468085
class com.github.javafaker.service.FakeValuesService,254,228,0.225177304964539,0.20212765957446807
class java.lang.Long,26,17,0.02304964539007092,0.015070921985815602
class com.github.javafaker.Business,45,45,0.0398936170212766,0.0398936170212766
class com.github.javafaker.Lorem,71,70,0.06294326241134751,0.06205673758865248
class [Ljava.lang.String;,60,3,0.05319148936170213,0.0026595744680851063
class java.lang.Boolean,221,2,0.19592198581560283,0.0017730496453900709
class java.util.Random,511,511,0.4530141843971631,0.4530141843971631
class com.github.javafaker.service.RandomService,92,80,0.08156028368794327,0.07092198581560284
class java.lang.Integer,36,22,0.031914893617021274,0.01950354609929078
class com.github.javafaker.Book,129,116,0.11436170212765957,0.10283687943262411
class java.lang.Class,11,6,0.00975177304964539,0.005319148936170213
class com.github.javafaker.PhoneNumber,59,57,0.05230496453900709,0.05053191489361702
class java.util.Locale$LanguageRange,84,54,0.07446808510638298,0.047872340425531915
class com.github.javafaker.Number,83,80,0.07358156028368794,0.07092198581560284
class com.github.javafaker.Options,765,563,0.6781914893617021,0.499113475177305
class com.github.javafaker.Address,141,136,0.125,0.12056737588652482
class java.lang.String,740,70,0.6560283687943262,0.06205673758865248
class java.util.stream.IntPipeline$Head,71,71,0.06294326241134751,0.06294326241134751
class com.github.javafaker.Hacker,256,206,0.22695035460992907,0.18262411347517732
class java.util.Locale$FilteringMode,74,5,0.06560283687943262,0.004432624113475178
class [Ljava.util.Locale$LanguageRange;,72,3,0.06382978723404255,0.0026595744680851063
class java.lang.Double,81,55,0.07180851063829788,0.04875886524822695
class com.github.javafaker.App,181,172,0.16046099290780141,0.1524822695035461
class com.github.javafaker.Code,173,169,0.15336879432624115,0.149822695035461
class java.util.Locale$Category,20,2,0.01773049645390071,0.0017730496453900709
class com.github.javafaker.Color,92,86,0.08156028368794327,0.07624113475177305
class com.github.javafaker.Finance,80,75,0.07092198581560284,0.06648936170212766
class [B,7,6,0.0062056737588652485,0.005319148936170213
class java.util.Locale,1186,128,1.051418439716312,0.11347517730496454
class java.util.Collections$EmptySet,267,1,0.23670212765957446,8.865248226950354E-4
class com.github.javafaker.DateAndTime,71,68,0.06294326241134751,0.06028368794326241
class com.github.javafaker.Faker,1502,1502,1.3315602836879432,1.3315602836879432
class java.util.stream.LongPipeline$Head,70,70,0.06205673758865248,0.06205673758865248
class java.util.Locale$Builder,619,125,0.5487588652482269,0.11081560283687943
class java.lang.Character,2,2,0.0017730496453900709,0.0017730496453900709
