Methods called,Number of times,Number of times (Normalized)
"public static final java.util.Locale java.util.Locale.UK",79,0.0700354609929078
"public static java.util.List java.util.Locale.filter(java.util.List,java.util.Collection)",9,0.007978723404255319
"public static java.util.List java.util.Locale.filter(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",5,0.004432624113475178
"public com.github.javafaker.Hacker com.github.javafaker.Faker.hacker()",124,0.1099290780141844
"public static final java.util.Locale java.util.Locale.TRADITIONAL_CHINESE",1,8.865248226950354E-4
"public static final java.util.Locale java.util.Locale.US",3,0.0026595744680851063
"public static final java.util.Locale java.util.Locale.GERMAN",15,0.013297872340425532
"public final java.lang.String java.util.Locale.toString()",15,0.013297872340425532
"public static com.github.javafaker.service.FakeValuesServiceInterface com.github.javafaker.Faker.createProxiedFakeValuesService(com.github.javafaker.service.FakeValuesServiceInterface,com.github.javafaker.service.FakeValuesServiceInterface)",11,0.00975177304964539
"public java.lang.String java.util.Locale.getVariant()",28,0.024822695035460994
"public com.github.javafaker.Business com.github.javafaker.Faker.business()",20,0.01773049645390071
"public static final java.util.Locale java.util.Locale.PRC",5,0.004432624113475178
"public java.lang.String java.util.Locale$LanguageRange.getRange()",14,0.012411347517730497
"public static final java.util.Locale java.util.Locale.FRENCH",2,0.0017730496453900709
"public static final java.util.Locale java.util.Locale.CHINESE",1,8.865248226950354E-4
"public java.util.Set java.util.Locale.getExtensionKeys()",155,0.1374113475177305
"public java.util.Locale$Builder java.util.Locale$Builder.clear()",149,0.1320921985815603
"public void java.util.Random.nextBytes(byte[])",15,0.013297872340425532
"public com.github.javafaker.Hacker com.github.javafaker.Faker.hacker",132,0.11702127659574468
"public com.github.javafaker.Hacker com.github.javafaker.Faker.hacker",59,0.05230496453900709
"public static final java.util.Locale java.util.Locale.CANADA_FRENCH",7,0.0062056737588652485
"public java.lang.String java.util.Locale.getISO3Language() throws java.util.MissingResourceException",27,0.023936170212765957
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",75,0.06648936170212766
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection)",49,0.04343971631205674
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String)",10,0.008865248226950355
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String,java.util.Map)",12,0.010638297872340425
"public com.github.javafaker.Business com.github.javafaker.Faker.business",122,0.10815602836879433
"public boolean java.util.Random.nextBoolean()",30,0.026595744680851064
"public com.github.javafaker.Business com.github.javafaker.Faker.business",28,0.024822695035460994
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.date()",47,0.041666666666666664
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.dateAndTime",48,0.0425531914893617
"public com.github.javafaker.Address com.github.javafaker.Faker.address",108,0.09574468085106383
"public com.github.javafaker.Address com.github.javafaker.Faker.address",95,0.08421985815602837
