Classes of objects created,Number of objects created,Number of unique objects manipulated,Number of objects created (Normalized),Number of unique objects manipulated (Normalized)
class [Ljava.lang.String;,12,3,0.014598540145985401,0.0036496350364963502
class java.lang.Long,4,2,0.004866180048661801,0.0024330900243309003
class com.github.javafaker.PhoneNumber,110,110,0.13381995133819952,0.13381995133819952
class java.util.Locale$Category,2,2,0.0024330900243309003,0.0024330900243309003
class java.lang.Integer,1,1,0.0012165450121654502,0.0012165450121654502
class com.github.javafaker.Lorem,129,109,0.15693430656934307,0.13260340632603407
class com.github.javafaker.App,7,6,0.00851581508515815,0.0072992700729927005
class com.github.javafaker.Business,148,143,0.18004866180048662,0.17396593673965938
class com.github.javafaker.Address,8,5,0.009732360097323601,0.006082725060827251
class java.util.Locale$Builder,36,14,0.043795620437956206,0.0170316301703163
class java.lang.Class,2,2,0.0024330900243309003,0.0024330900243309003
class [Ljava.util.Locale$LanguageRange;,13,1,0.015815085158150853,0.0012165450121654502
class java.util.Locale$FilteringMode,12,5,0.014598540145985401,0.006082725060827251
class java.util.stream.IntPipeline$Head,20,20,0.024330900243309004,0.024330900243309004
class com.github.javafaker.Finance,173,173,0.21046228710462286,0.21046228710462286
class java.lang.String,51,11,0.06204379562043796,0.01338199513381995
class com.github.javafaker.Number,277,277,0.33698296836982966,0.33698296836982966
class com.github.javafaker.SerializedObjectSupporter,689,1,0.8381995133819952,0.0012165450121654502
class com.github.javafaker.Hacker,115,114,0.13990267639902676,0.1386861313868613
class java.lang.Character,2,2,0.0024330900243309003,0.0024330900243309003
class java.util.stream.LongPipeline$Head,4,4,0.004866180048661801,0.004866180048661801
class com.github.javafaker.service.FakeValuesService,163,163,0.19829683698296838,0.19829683698296838
class java.util.Collections$EmptySet,27,1,0.032846715328467155,0.0012165450121654502
class com.github.javafaker.Color,411,410,0.5,0.49878345498783455
class com.github.javafaker.DateAndTime,190,190,0.23114355231143552,0.23114355231143552
class java.util.Random,24,24,0.029197080291970802,0.029197080291970802
class com.github.javafaker.Code,781,781,0.9501216545012166,0.9501216545012166
class com.github.javafaker.Name,29,28,0.03527980535279805,0.0340632603406326
class java.util.stream.DoublePipeline$Head,4,4,0.004866180048661801,0.004866180048661801
class java.util.Locale,688,31,0.8369829683698297,0.037712895377128956
class com.github.javafaker.Company,9,9,0.010948905109489052,0.010948905109489052
class com.github.javafaker.Faker,45,45,0.05474452554744526,0.05474452554744526
class java.lang.Double,3,3,0.0036496350364963502,0.0036496350364963502
class java.util.ArrayList,59,5,0.07177615571776155,0.006082725060827251
class com.github.javafaker.Options,127,127,0.15450121654501217,0.15450121654501217
class java.lang.Boolean,41,2,0.049878345498783457,0.0024330900243309003
class com.github.javafaker.Internet,9,7,0.010948905109489052,0.00851581508515815
class com.github.javafaker.Book,4,4,0.004866180048661801,0.004866180048661801
class com.github.javafaker.service.RandomService,4,2,0.004866180048661801,0.0024330900243309003
class [Ljava.util.Locale;,9,2,0.010948905109489052,0.0024330900243309003
class java.util.Locale$LanguageRange,1,1,0.0012165450121654502,0.0012165450121654502
