Classes of objects created,Number of objects created,Number of unique objects manipulated,Number of objects created (Normalized),Number of unique objects manipulated (Normalized)
class com.github.javafaker.Lorem,153,143,0.040401373118563504,0.037760760496435175
class java.lang.Long,289,273,0.07631370477950884,0.07208872458410351
class java.util.Locale$Builder,3442,782,0.9088988645365725,0.2064959070504357
class com.github.javafaker.Name,174,162,0.045946659625033005,0.04277792447847901
class java.util.stream.IntPipeline$Head,1180,1180,0.31159228941114336,0.31159228941114336
class java.lang.Integer,204,167,0.05386849749141801,0.044098230789543176
class [B,93,92,0.024557697385793505,0.02429363612358067
class java.lang.Float,212,190,0.05598098758912068,0.05017163982043834
class com.github.javafaker.Company,162,141,0.04277792447847901,0.03723263797200951
class java.util.Collections$EmptySet,528,1,0.13942434644837604,2.640612622128334E-4
class com.github.javafaker.Options,103,97,0.027198310007921837,0.025613942434644838
class com.github.javafaker.Number,147,134,0.038817005545286505,0.03538420913651967
class com.github.javafaker.Code,133,119,0.03512014787430684,0.031423290203327174
class [Ljava.util.Locale$LanguageRange;,447,1,0.11803538420913652,2.640612622128334E-4
class com.github.javafaker.Hacker,182,174,0.04805914972273567,0.045946659625033005
class [Ljava.lang.String;,465,7,0.12278848692896752,0.0018484288354898336
class com.github.javafaker.PhoneNumber,206,180,0.05439662001584367,0.04753102719831001
class java.util.ArrayList,2074,55,0.5476630578294164,0.014523369421705836
class java.util.Locale$LanguageRange,118,30,0.03115922894111434,0.007921837866385001
class java.lang.Class,58,15,0.015315553208344336,0.003960918933192501
class com.github.javafaker.Internet,97,92,0.025613942434644838,0.02429363612358067
class com.github.javafaker.Address,174,159,0.045946659625033005,0.04198574069184051
class com.github.javafaker.Finance,125,114,0.03300765777660417,0.030102983892263006
class [Ljava.util.Locale;,124,13,0.03274359651439134,0.003432796408766834
class java.lang.String,9304,209,2.456825983628202,0.05518880380248217
class com.github.javafaker.DateAndTime,251,185,0.06627937681542118,0.04885133350937417
class com.github.javafaker.App,146,128,0.038552944283073674,0.03379984156324267
class java.util.stream.DoublePipeline$Head,2153,2153,0.5685238975442303,0.5685238975442303
class java.util.Locale$Category,222,2,0.05862160021124901,5.281225244256667E-4
class java.lang.Character,2,2,5.281225244256667E-4,5.281225244256667E-4
class com.github.javafaker.Business,171,146,0.045154475838394506,0.038552944283073674
class com.github.javafaker.Color,130,120,0.03432796408766834,0.031687351465540005
class java.util.Random,1393,1393,0.3678373382624769,0.3678373382624769
class java.util.Locale,8218,267,2.1700554528650646,0.07050435701082651
class java.util.Locale$FilteringMode,156,5,0.04119355690520201,0.0013203063110641669
class com.github.javafaker.Faker,1970,1970,0.5202006865592818,0.5202006865592818
class java.util.stream.LongPipeline$Head,1052,1052,0.2777924478479007,0.2777924478479007
class com.github.javafaker.Book,104,101,0.02746237127013467,0.02667018748349617
class java.lang.Double,1510,1326,0.3987325059413784,0.3501452336942171
class java.lang.Boolean,1895,2,0.5003960918933192,5.281225244256667E-4
