Classes of objects created,Number of objects created,Number of unique objects manipulated,Number of objects created (Normalized),Number of unique objects manipulated (Normalized)
class java.lang.Float,345,322,0.07889320832380517,0.07363366110221815
class java.util.Collections$UnmodifiableSet,1,1,2.28675966155957E-4,2.28675966155957E-4
class com.github.javafaker.Finance,108,100,0.024697004344843357,0.0228675966155957
class java.util.stream.IntPipeline$Head,690,690,0.15778641664761034,0.15778641664761034
class com.github.javafaker.Hacker,237,216,0.05419620397896181,0.049394008689686714
class com.github.javafaker.App,132,124,0.030185227532586324,0.02835581980333867
class java.util.ArrayList,991,67,0.2266178824605534,0.015321289732449119
class com.github.javafaker.Book,239,200,0.05465355591127372,0.0457351932311914
class com.github.javafaker.Options,157,137,0.03590212668648525,0.03132860736336611
class [Ljava.util.Locale$LanguageRange;,161,9,0.03681683055110908,0.002058083695403613
class java.lang.Long,196,87,0.04482048936656757,0.01989480905556826
class java.lang.Boolean,768,2,0.17562314200777498,4.57351932311914E-4
class [Ljava.lang.String;,12,5,0.002744111593871484,0.001143379830779785
class com.github.javafaker.Internet,124,117,0.02835581980333867,0.02675508804024697
class java.util.Random,2046,2046,0.467871026755088,0.467871026755088
class java.lang.Integer,768,282,0.17562314200777498,0.06448662245597987
class [Ljava.util.Locale;,100,1,0.0228675966155957,2.28675966155957E-4
class com.github.javafaker.Color,121,111,0.0276697919048708,0.02538303224331123
class java.lang.Class,67,16,0.015321289732449119,0.003658815458495312
class java.util.Locale$LanguageRange,543,120,0.12417104962268466,0.02744111593871484
class java.util.Locale$Category,397,2,0.09078435856391494,4.57351932311914E-4
class com.github.javafaker.Number,109,102,0.024925680310999315,0.023324948547907613
class java.lang.String,5991,200,1.3699977132403385,0.0457351932311914
class com.github.javafaker.Company,187,169,0.04276240567116396,0.03864623828035674
class com.github.javafaker.Business,152,145,0.034758746855705465,0.03315801509261376
class java.lang.Double,633,177,0.14475188657672078,0.04047564600960439
class com.github.javafaker.Lorem,161,147,0.03681683055110908,0.03361536702492568
class com.github.javafaker.Address,147,138,0.03361536702492568,0.03155728332952207
class java.util.Locale$FilteringMode,77,5,0.01760804939400869,0.001143379830779785
class java.util.Locale$Builder,6677,1408,1.5268694260233249,0.32197576034758746
class java.util.stream.LongPipeline$Head,1300,1300,0.2972787560027441,0.2972787560027441
class [B,129,62,0.029499199634118452,0.014177909901669335
class java.util.Locale,8164,524,1.866910587697233,0.11982620626572148
class java.util.Collections$EmptySet,1258,1,0.2876743654241939,2.28675966155957E-4
class com.github.javafaker.PhoneNumber,216,195,0.049394008689686714,0.044591813400411615
class java.util.stream.DoublePipeline$Head,942,942,0.2154127601189115,0.2154127601189115
class com.github.javafaker.Faker,1660,1660,0.37960210381888865,0.37960210381888865
class com.github.javafaker.Code,345,301,0.07889320832380517,0.06883146581294305
class com.github.javafaker.DateAndTime,108,96,0.024697004344843357,0.021952892750971873
class com.github.javafaker.Name,105,102,0.024010976446375485,0.023324948547907613
class java.lang.Character,2,2,4.57351932311914E-4,4.57351932311914E-4
