Methods called,Number of times,Number of times (Normalized)
"public static final java.util.Locale java.util.Locale.UK",12,0.010554089709762533
"public static final java.util.Locale java.util.Locale.TRADITIONAL_CHINESE",1,8.795074758135445E-4
"public static final java.util.Locale java.util.Locale.US",4,0.003518029903254178
"public static final java.util.Locale java.util.Locale.GERMAN",1,8.795074758135445E-4
"public final java.lang.String java.util.Locale.toString()",21,0.018469656992084433
"public com.github.javafaker.Business com.github.javafaker.Faker.business()",53,0.04661389621811785
"public static final java.util.Locale java.util.Locale.PRC",21,0.018469656992084433
"public java.lang.String java.util.Locale$LanguageRange.getRange()",35,0.030782761653474055
"public java.util.Locale$Builder java.util.Locale$Builder.clear()",31,0.027264731750219876
"public static final java.util.Locale java.util.Locale.CANADA_FRENCH",4,0.003518029903254178
"public java.lang.String java.util.Locale.getISO3Language() throws java.util.MissingResourceException",512,0.45030782761653476
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection)",11,0.009674582233948988
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",7,0.006156552330694811
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String,java.util.Map)",30,0.026385224274406333
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String)",15,0.013192612137203167
"public com.github.javafaker.Business com.github.javafaker.Faker.business",50,0.04397537379067722
"public com.github.javafaker.Business com.github.javafaker.Faker.business",71,0.06244503078276165
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.dateAndTime",331,0.2911169744942832
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.dateAndTime",68,0.05980650835532102
"public com.github.javafaker.Address com.github.javafaker.Faker.address",21,0.018469656992084433
"public com.github.javafaker.Address com.github.javafaker.Faker.address",35,0.030782761653474055
"public java.util.Locale$Builder java.util.Locale$Builder.setScript(java.lang.String)",17,0.014951627088830254
"public java.util.stream.LongStream java.util.Random.longs()",267,0.23482849604221637
"public java.util.stream.LongStream java.util.Random.longs(long,long)",47,0.04133685136323659
"public java.util.stream.LongStream java.util.Random.longs(long,long,long)",47,0.04133685136323659
"public java.util.stream.LongStream java.util.Random.longs(long)",24,0.021108179419525065
"public static final java.util.Locale java.util.Locale.ITALY",2,0.001759014951627089
"public long java.util.Random.nextLong()",60,0.052770448548812667
"MAP_EXTENDED_RANGES",3,0.002638522427440633
"public synchronized double java.util.Random.nextGaussian()",64,0.056288478452066845
"public com.github.javafaker.Lorem com.github.javafaker.Faker.lorem",125,0.10993843447669305
"public com.github.javafaker.Lorem com.github.javafaker.Faker.lorem",28,0.024626209322779244
"public java.lang.String java.util.Locale.getDisplayLanguage(java.util.Locale)",200,0.1759014951627089
"public final java.lang.String java.util.Locale.getDisplayLanguage()",18,0.0158311345646438
"public java.lang.Object java.util.Locale.clone()",15,0.013192612137203167
"public static final java.util.Locale java.util.Locale.ROOT",26,0.022867194371152155
"public static final java.util.Locale java.util.Locale.TAIWAN",1,8.795074758135445E-4
"public static final java.util.Locale java.util.Locale.CANADA",937,0.8240985048372911
"com.github.javafaker.Faker(java.util.Locale)",179,0.15743183817062445
"com.github.javafaker.Faker()",1079,0.9489885664028144
"com.github.javafaker.Faker(java.util.Locale, java.util.Random)",143,0.12576956904133685
"com.github.javafaker.Faker(java.util.Random)",51,0.044854881266490766
"public static synchronized void java.util.Locale.setDefault(java.util.Locale)",81,0.0712401055408971
"public static final java.util.Locale java.util.Locale.KOREA",17,0.014951627088830254
"public static synchronized void java.util.Locale.setDefault(java.util.Locale$Category,java.util.Locale)",65,0.05716798592788039
"public com.github.javafaker.Address com.github.javafaker.Faker.address()",89,0.07827616534740545
"byte[6]",84,0.07387862796833773
"public static final java.util.Locale java.util.Locale.CHINA",44,0.03869832893579595
"public java.util.Locale$Builder java.util.Locale$Builder.setLocale(java.util.Locale)",204,0.17941952506596306
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguage(java.lang.String)",54,0.047493403693931395
"public com.github.javafaker.App com.github.javafaker.Faker.app",33,0.029023746701846966
