Classes of objects created,Number of objects created,Number of unique objects manipulated,Number of objects created (Normalized),Number of unique objects manipulated (Normalized)
class [Ljava.util.Locale$LanguageRange;,35,3,0.030782761653474055,0.002638522427440633
class java.lang.Long,60,10,0.052770448548812667,0.008795074758135445
class com.github.javafaker.Address,110,96,0.09674582233948989,0.08443271767810026
class [Ljava.util.Locale;,27,2,0.023746701846965697,0.001759014951627089
class java.lang.Integer,103,22,0.09058927000879508,0.019349164467897976
class java.util.Locale$FilteringMode,35,5,0.030782761653474055,0.0043975373790677225
class [B,84,9,0.07387862796833773,0.0079155672823219
class java.util.stream.DoublePipeline$Head,213,213,0.18733509234828497,0.18733509234828497
class java.lang.Float,19,8,0.016710642040457344,0.007036059806508356
class com.github.javafaker.Options,168,166,0.14775725593667546,0.14599824098504838
class com.github.javafaker.PhoneNumber,109,109,0.09586631486367635,0.09586631486367635
class com.github.javafaker.Lorem,54,54,0.047493403693931395,0.047493403693931395
class com.github.javafaker.Hacker,52,49,0.04573438874230431,0.04309586631486367
class com.sun.proxy.$Proxy4,12,12,0.010554089709762533,0.010554089709762533
class com.github.javafaker.Book,594,460,0.5224274406332454,0.4045734388742304
class java.util.stream.LongPipeline$Head,363,363,0.31926121372031663,0.31926121372031663
class com.github.javafaker.service.RandomService,1045,4,0.9190853122251539,0.003518029903254178
class [Ljava.lang.String;,8,4,0.007036059806508356,0.003518029903254178
class java.util.ArrayList,191,24,0.167985927880387,0.021108179419525065
class java.lang.Class,11,6,0.009674582233948988,0.005277044854881266
class com.github.javafaker.Finance,282,264,0.24802110817941952,0.23218997361477572
class java.util.Collections$EmptySet,250,1,0.2198768689533861,8.795074758135445E-4
class java.lang.String,3963,57,3.4854881266490767,0.05013192612137203
class com.github.javafaker.Name,154,151,0.13544415127528583,0.13280562884784522
class com.github.javafaker.DateAndTime,375,356,0.32981530343007914,0.3131046613896218
class java.lang.Character,2,2,0.001759014951627089,0.001759014951627089
class com.github.javafaker.App,78,78,0.06860158311345646,0.06860158311345646
class com.github.javafaker.Internet,69,60,0.06068601583113457,0.052770448548812667
class com.github.javafaker.Company,87,84,0.07651715039577836,0.07387862796833773
class java.util.stream.IntPipeline$Head,85,85,0.07475813544415127,0.07475813544415127
class java.util.Random,421,421,0.3702726473175022,0.3702726473175022
class java.util.Locale$LanguageRange,40,11,0.03518029903254178,0.009674582233948988
class com.github.javafaker.Number,113,113,0.09938434476693052,0.09938434476693052
class com.github.javafaker.Business,100,99,0.08795074758135445,0.0870712401055409
class java.util.Locale,3308,83,2.909410729991205,0.07299912049252419
class com.github.javafaker.Faker,1438,1438,1.264731750219877,1.264731750219877
class java.util.Locale$Category,28,2,0.024626209322779244,0.001759014951627089
class java.lang.Double,158,19,0.13896218117854,0.016710642040457344
class java.util.Locale$Builder,687,186,0.604221635883905,0.16358839050131926
class com.github.javafaker.Code,91,90,0.08003518029903255,0.079155672823219
class java.lang.Boolean,203,2,0.1785400175901495,0.001759014951627089
class com.github.javafaker.Color,67,65,0.058927000879507474,0.05716798592788039
class com.github.javafaker.service.FakeValuesService,64,64,0.056288478452066845,0.056288478452066845
