Methods called,Number of times,Number of times (Normalized)
"public static final java.util.Locale java.util.Locale.UK",8,0.005594405594405594
"public static java.util.List java.util.Locale.filter(java.util.List,java.util.Collection)",2,0.0013986013986013986
"public static java.util.List java.util.Locale.filter(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",2,0.0013986013986013986
"public static final java.util.Locale java.util.Locale.TRADITIONAL_CHINESE",2,0.0013986013986013986
"public static final java.util.Locale java.util.Locale.US",3,0.002097902097902098
"public static final java.util.Locale java.util.Locale.GERMAN",32,0.022377622377622378
"public final java.lang.String java.util.Locale.toString()",21,0.014685314685314685
"public static com.github.javafaker.service.FakeValuesServiceInterface com.github.javafaker.Faker.createProxiedFakeValuesService(com.github.javafaker.service.FakeValuesServiceInterface,com.github.javafaker.service.FakeValuesServiceInterface)",17,0.011888111888111888
"public java.lang.String java.util.Locale.getVariant()",258,0.18041958041958042
"public com.github.javafaker.Business com.github.javafaker.Faker.business()",81,0.056643356643356645
"public static final java.util.Locale java.util.Locale.PRC",1,6.993006993006993E-4
"public java.lang.String java.util.Locale$LanguageRange.getRange()",15,0.01048951048951049
"REJECT_EXTENDED_RANGES",2,0.0013986013986013986
"public static final java.util.Locale java.util.Locale.FRENCH",26,0.01818181818181818
"public static final java.util.Locale java.util.Locale.CHINESE",1,6.993006993006993E-4
"public java.util.Locale$Builder java.util.Locale$Builder.clear()",238,0.16643356643356644
"public java.util.Set java.util.Locale.getExtensionKeys()",29,0.02027972027972028
"java.util.Locale[8]",3,0.002097902097902098
"public void java.util.Random.nextBytes(byte[])",63,0.044055944055944055
"public static final java.util.Locale java.util.Locale.CANADA_FRENCH",2,0.0013986013986013986
"public java.lang.String java.util.Locale.getISO3Language() throws java.util.MissingResourceException",47,0.032867132867132866
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection)",159,0.11118881118881119
"public static java.util.List java.util.Locale.filterTags(java.util.List,java.util.Collection,java.util.Locale$FilteringMode)",44,0.03076923076923077
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String)",22,0.015384615384615385
"public static java.util.List java.util.Locale$LanguageRange.parse(java.lang.String,java.util.Map)",21,0.014685314685314685
"public com.github.javafaker.Business com.github.javafaker.Faker.business",45,0.03146853146853147
"public com.github.javafaker.Business com.github.javafaker.Faker.business",87,0.06083916083916084
"public boolean java.util.Random.nextBoolean()",43,0.03006993006993007
"public com.github.javafaker.Address com.github.javafaker.Faker.address",61,0.04265734265734266
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.dateAndTime",61,0.04265734265734266
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.date()",85,0.05944055944055944
"public com.github.javafaker.DateAndTime com.github.javafaker.Faker.dateAndTime",71,0.04965034965034965
"public com.github.javafaker.Address com.github.javafaker.Faker.address",103,0.07202797202797202
"public java.util.Locale$Builder java.util.Locale$Builder.setScript(java.lang.String)",131,0.09160839160839161
"public java.util.stream.LongStream java.util.Random.longs()",43,0.03006993006993007
"public java.util.stream.LongStream java.util.Random.longs(long)",24,0.016783216783216783
"public java.util.stream.LongStream java.util.Random.longs(long,long)",52,0.03636363636363636
"public java.util.stream.LongStream java.util.Random.longs(long,long,long)",38,0.026573426573426574
"public java.util.stream.IntStream java.util.Random.ints(int,int)",159,0.11118881118881119
"public java.util.stream.IntStream java.util.Random.ints(long,int,int)",19,0.013286713286713287
"public java.util.stream.IntStream java.util.Random.ints()",35,0.024475524475524476
"public java.util.stream.IntStream java.util.Random.ints(long)",11,0.007692307692307693
"public static final java.util.Locale java.util.Locale.ITALY",10,0.006993006993006993
"public static final java.util.Locale java.util.Locale.JAPAN",1,6.993006993006993E-4
"public long java.util.Random.nextLong()",32,0.022377622377622378
